Word,WordLength,Level
눈,1,1
돌,1,1
비,1,1
산,1,1
집,1,1
펜,1,1
가방,2,1
가위,2,1
가위,2,1
강물,2,1
거울,2,1
계절,2,1
고속,2,1
공원,2,1
구름,2,1
국어,2,1
기억,2,1
기차,2,1
나무,2,1
나무,2,1
나비,2,1
나비,2,1
나비,2,1
네온,2,1
노래,2,1
농구,2,1
단어,2,1
도로,2,1
도로,2,1
도서,2,1
도시,2,1
동물,2,1
들꽃,2,1
들판,2,1
라면,2,1
레몬,2,1
마을,2,1
마음,2,1
모자,2,1
모자,2,1
모형,2,1
바다,2,1
바람,2,1
바지,2,1
별빛,2,1
봄꽃,2,1
사과,2,1
산악,2,1
상상,2,1
생일,2,1
서울,2,1
서울,2,1
섬유,2,1
소리,2,1
소설,2,1
손목,2,1
수박,2,1
수박,2,1
시계,2,1
시장,2,1
신발,2,1
연필,2,1
연필,2,1
오리,2,1
오리,2,1
우산,2,1
의자,2,1
장미,2,1
전구,2,1
주스,2,1
책상,2,1
토끼,2,1
파도,2,1
포도,2,1
하늘,2,1
하루,2,1
학교,2,1
한국,2,1
햇빛,2,1
호수,2,1
후추,2,1
히터,2,1
가로등,3,2
가르침,3,2
가르침,3,2
갈대밭,3,2
강변길,3,2
강아지,3,2
강아지,3,2
강아지,3,2
검정색,3,2
겨울밤,3,2
고구마,3,2
고양이,3,2
고양이,3,2
교과서,3,2
교과서,3,2
교과서,3,2
기차역,3,2
날아다,3,2
눈사람,3,2
눈사람,3,2
달팽이,3,2
대나무,3,2
대문자,3,2
도서관,3,2
동화책,3,2
따뜻한,3,2
떡볶이,3,2
목욕탕,3,2
무지개,3,2
물고기,3,2
민들레,3,2
바나나,3,2
바다속,3,2
바닷가,3,2
박물관,3,2
밤하늘,3,2
백화점,3,2
별자리,3,2
보름달,3,2
비둘기,3,2
비빔밥,3,2
사이렌,3,2
산책길,3,2
산책로,3,2
상상력,3,2
선생님,3,2
설거지,3,2
세탁기,3,2
소나무,3,2
손잡이,3,2
식물원,3,2
신기루,3,2
아이스,3,2
어린이,3,2
여우털,3,2
영화관,3,2
오렌지,3,2
오리배,3,2
유리창,3,2
자동차,3,2
자동차,3,2
자전거,3,2
전기차,3,2
주전자,3,2
청바지,3,2
컴퓨터,3,2
코끼리,3,2
하늘색,3,2
하얀색,3,2
행복감,3,2
휴대폰,3,2
가로수길,4,2
겨울왕국,4,2
고등학생,4,2
고속도로,4,2
구름다리,4,2
단풍나무,4,2
대리운전,4,2
라면사리,4,2
레스토랑,4,2
마을버스,4,2
모래사장,4,2
모래사장,4,2
무서운꿈,4,2
문학작품,4,2
바나나맛,4,2
바다향기,4,2
반지하방,4,2
사과나무,4,2
소나무숲,4,2
손목시계,4,2
아기침대,4,2
아침햇살,4,2
유리창문,4,2
자연보호,4,2
자전거길,4,2
책상서랍,4,2
초등학교,4,2
컴퓨터실,4,2
포도주병,4,2
하늘나라,4,2
학교생활,4,2
해수욕장,4,2
흐린하늘,4,2
나무젓가락,5,3
따뜻한아침,5,3
물방울무늬,5,3
버스정류장,5,3
시원한바람,5,3
식물원방문,5,3
아이스크림,5,3
자동차경기,5,3
자동차경주,5,3
자연의기쁨,5,3
자전거타기,5,3
전등스위치,5,3
차가운날씨,5,3
포도알맺힘,5,3
학교도서관,5,3
핸드폰번호,5,3
고양이와놀기,6,3
음식물쓰레기,6,3
책을읽는시간,6,3
초등학교운동,6,3
하늘을나는새,6,3
눈이오는겨울밤,7,4
따뜻한커피한잔,7,4
바다를보며걷기,7,4
별빛이비치는밤,7,4
산책로의분위기,7,4
아름다운가을날,7,4
아이스크림가게,7,4
책상위의컴퓨터,7,4
초등학교운동장,7,4
커피한잔의여유,7,4
하늘을보며걷기,7,4
해변에서의산책,7,4
강아지와산책하기,8,4
겨울바다에서걷기,8,4
도서관에서책읽기,8,4
바다에서보는석양,8,4
산책로를따라걷기,8,4
새로운친구사귀기,8,4
스키타러산에가기,8,4
식물원에서본나무,8,4
컴퓨터로게임하기,8,4
하늘을나는비행기,8,4
햇살이비치는창문,8,4
강변에서자전거타기,9,5
공원에서자전거타기,9,5
도서관에서책빌리기,9,5
모래사장위의발자국,9,5
미술관에서그림감상,9,5
야구장에서응원하기,9,5
영화관에서영화보기,9,5
자전거타고강변가기,9,5
추운날따뜻한차한잔,9,5
축구장에서응원하기,9,5
핸드폰으로사진찍기,9,5
햇빛이비치는여름날,9,5
헬스장에서운동하기,9,5
겨울에먹는아이스크림,10,5
노래방에서노래부르기,10,5
동물원에서호랑이구경,10,5
박물관에서역사배우기,10,5
여름바다에서수영하기,10,5
유리창문을깨끗이닦기,10,5
하늘을나는비행기구경,10,5
